line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
vertical,0,0,0,0,38,0,152,1,,,,,,,,,,,,,460.96189955599993,None,461.4620194249999,None,462.46203331699985,None,down,0.7023506960001669,462.962015264,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,38,1,153,0,,,,,,,,,,,,,463.67870082399986,None,464.17870654700005,None,465.17893500900004,None,left,0.6877341389999856,465.678768537,None,None,None,None,1.4736842105263157,1.631578947368421,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,38,2,154,2,,,,,,,,,,,,,466.3787906949999,None,466.87891836799986,None,467.878877526,None,right,1.683773475999942,468.37882536200004,None,None,None,None,1.9473684210526314,2.1052631578947367,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,38,3,155,3,,,,,,,,,,,,,470.07885860299984,None,470.5789452849999,None,471.57886499999995,None,down,0.8707286610001574,472.07891534099986,None,None,None,None,1.3157894736842106,1.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,39,0,156,0,,,,,,,,,,,,,472.9621983069999,None,473.4622513689999,None,474.46236175700005,None,left,0.5547278040000947,474.96221812299996,None,None,None,None,3.3684210526315788,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,39,1,157,3,,,,,,,,,,,,,475.5289016659999,None,476.02895982899986,None,477.02893648500003,None,down,0.7704476709998289,477.52895092899985,None,None,None,None,3.6842105263157894,4.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,39,2,158,1,,,,,,,,,,,,,478.31238848299995,None,478.81238624599996,None,479.8125014919999,None,left,0.770000514000003,480.3125791279999,None,None,None,None,2.5789473684210527,1.1578947368421053,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,39,3,159,2,,,,,,,,,,,,,481.09580934099995,None,481.595766808,None,482.59575177099987,None,right,0.9032453820000228,483.095510785,None,None,None,None,2.263157894736842,2.894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,40,0,160,2,,,,,,,,,,,,,484.0124560219999,None,484.51253023899994,None,485.5124473369999,None,left,1.6172607579999294,486.01236633300005,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,40,1,161,3,,,,,,,,,,,,,487.6458606409999,None,488.14579334199993,None,489.14590891499984,None,left,0.6216353089998847,489.6458828069999,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,40,2,162,0,,,,,,,,,,,,,490.27929900799995,None,490.7793313499999,None,491.7792857459999,None,down,0.85333937900009,492.27942562199996,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,40,3,163,1,,,,,,,,,,,,,493.14613553999993,None,493.646002703,None,494.6459378899999,None,left,0.8540809680000621,495.146060434,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,41,0,164,1,,,,,,,,,,,,,496.0127660989999,None,496.512716491,None,497.512855253,None,right,0.5373283040000842,498.01286529699996,None,None,None,None,1.1578947368421053,3.052631578947368,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,41,1,165,3,,,,,,,,,,,,,498.562913084,None,499.06293608099986,None,500.062945246,None,down,0.9708871929999532,500.5629436219999,None,None,None,None,1.1578947368421053,1.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,41,2,166,2,,,,,,,,,,,,,501.5462875389999,None,502.0463513269999,None,503.04632699800004,None,down,0.7861045410002134,503.54614304999996,None,None,None,None,1.3157894736842106,1.4736842105263157,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,41,3,167,0,,,,,,,,,,,,,504.34647132299983,None,504.84622325199985,None,505.84634123,None,left,0.6542680469999596,506.3463400559999,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,42,0,168,3,,,,,,,,,,,,,507.01309420200005,None,507.51312519,None,508.51313333999997,None,left,0.6003268079998634,509.01766777499984,None,None,None,None,3.8421052631578947,1.1578947368421053,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,42,1,169,1,,,,,,,,,,,,,509.62980154499996,None,510.1299017869999,None,511.1298819419999,None,down,0.7874674390000109,511.6307871429999,None,None,None,None,1.0,1.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,42,2,170,2,,,,,,,,,,,,,512.429915184,None,512.9299033899999,None,513.9300738699999,None,left,1.050410936000162,514.4300214929999,None,None,None,None,3.052631578947368,3.526315789473684,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,42,3,171,0,,,,,,,,,,,,,515.496656562,None,515.9966382569999,None,516.996699455,None,down,0.8873593440000604,517.496739729,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,43,0,172,3,,,,,,,,,,,,,518.3968253149999,None,518.8968307559999,None,519.8968171879999,None,right,0.9528796770000554,520.396911887,None,None,None,None,1.1578947368421053,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,43,1,173,2,,,,,,,,,,,,,521.3634867419998,None,521.863598683,None,522.863628871,None,right,0.5373775760001536,523.3636402879999,None,None,None,None,1.9473684210526314,3.6842105263157894,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,43,2,174,1,,,,,,,,,,,,,523.913854016,None,524.413748363,None,525.413719975,None,right,0.4883170829998562,525.913743115,None,None,None,None,1.3157894736842106,3.526315789473684,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,43,3,175,0,,,,,,,,,,,,,526.4137243779999,None,526.91386033,None,527.913864393,None,left,0.47171091399991383,528.413872735,None,None,None,None,4.0,1.1578947368421053,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,44,0,176,3,,,,,,,,,,,,,528.89728838,None,529.3971548259999,None,530.3971698329999,None,right,0.45395526800007246,530.8973410409999,None,None,None,None,1.4736842105263157,3.8421052631578947,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,44,1,177,0,,,,,,,,,,,,,531.3639780809999,None,531.8638760849999,None,532.8639703699998,None,left,0.636810104999995,533.3640199609999,None,None,None,None,1.7894736842105263,2.894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,44,2,178,1,,,,,,,,,,,,,534.0141243349999,None,534.514204826,None,535.5141399059999,None,left,0.6539057049999428,536.0141588500001,None,None,None,None,3.8421052631578947,3.052631578947368,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,44,3,179,2,,,,,,,,,,,,,536.680839608,None,537.1808781979998,None,538.180880395,None,down,0.8549306669999623,538.6808702189999,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,45,0,180,0,,,,,,,,,,,,,539.5475410869999,None,540.0476840479998,None,541.047692999,None,left,0.6047967720000997,541.5477346109999,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,45,1,181,1,,,,,,,,,,,,,542.164426759,None,542.664507703,None,543.664261807,None,right,0.8875305439999011,544.164431807,None,None,None,None,2.4210526315789473,1.631578947368421,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,45,2,182,2,,,,,,,,,,,,,545.064546265,None,545.564636653,None,546.5645110399998,None,left,0.6876904519999698,547.064670146,None,None,None,None,2.4210526315789473,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,45,3,183,3,,,,,,,,,,,,,547.764527823,None,548.26466278,None,549.2646865029999,None,right,0.9837554110001747,549.7646911049999,None,None,None,None,2.7368421052631575,3.8421052631578947,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,46,0,184,1,,,,,,,,,,,,,550.764698231,None,551.2648548319999,None,552.264751101,None,left,0.7541043690000606,552.764917126,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,46,1,185,2,,,,,,,,,,,,,553.531622106,None,554.0315700469998,None,555.0315058889998,None,right,0.6029391810000106,555.5316179909998,None,None,None,None,1.631578947368421,2.263157894736842,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,46,2,186,0,,,,,,,,,,,,,556.148303679,None,556.6482411909999,None,557.648406278,None,right,0.6036617519998799,558.148453049,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,46,3,187,3,,,,,,,,,,,,,558.765191381,None,559.265152534,None,560.26515128,None,down,1.100475630000119,560.765204817,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,47,0,188,0,,,,,,,,,,,,,561.881954938,None,562.381934645,None,563.38205864,None,left,0.6871444099999735,563.88196378,None,None,None,None,2.4210526315789473,2.5789473684210527,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,47,1,189,2,,,,,,,,,,,,,564.582134473,None,565.08207259,None,566.0820864759999,None,left,0.8532479259999945,566.5821560039999,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,47,2,190,1,,,,,,,,,,,,,567.448709857,None,567.9488441819999,None,568.9488745169999,None,left,0.5374764409998534,569.4489626079999,None,None,None,None,3.2105263157894735,2.1052631578947367,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,47,3,191,3,,,,,,,,,,,,,569.9990128669999,None,570.499034532,None,571.4989731359999,None,right,0.7035561459999826,571.9990957789998,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,48,0,192,1,,,,,,,,,,,,,572.715760091,None,573.215764646,None,574.2158269899999,None,down,0.6378060730000925,574.7158695629998,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,48,1,193,0,,,,,,,,,,,,,575.3658681009999,None,575.8658626689999,None,576.865740834,None,left,0.5713924070000758,577.366053276,None,None,None,None,3.3684210526315788,3.052631578947368,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,48,2,194,3,,,,,,,,,,,,,577.9494265429998,None,578.4491739739999,None,579.449515149,None,left,0.7534589150000102,579.9494516949999,None,None,None,None,3.3684210526315788,2.7368421052631575,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,48,3,195,2,,,,,,,,,,,,,580.7161916969999,None,581.2161545919998,None,582.2162071559999,None,left,0.7538122119999571,582.716316173,None,None,None,None,3.526315789473684,2.5789473684210527,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,49,0,196,0,,,,,,,,,,,,,583.483017816,None,583.9829905619999,None,584.9829793689998,None,left,0.8870549889998074,585.4830536069999,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,49,1,197,1,,,,,,,,,,,,,586.3831794819998,None,586.8830340749998,None,587.8831323319998,None,down,1.3004161280000517,588.3831265669999,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,49,2,198,3,,,,,,,,,,,,,589.699885231,None,590.1999485199999,None,591.200080845,None,left,0.5715572789999896,591.699996691,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,49,3,199,2,,,,,,,,,,,,,592.2839232659999,None,592.7834460259999,None,593.7835108689999,None,right,1.0004224879999128,594.2835088639999,None,None,None,None,2.4210526315789473,3.052631578947368,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,50,0,200,2,,,,,,,,,,,,,595.3001708079998,None,595.800255743,None,596.800350969,None,down,1.0170567489999485,597.300336542,None,None,None,None,2.263157894736842,3.6842105263157894,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,50,1,201,1,,,,,,,,,,,,,598.3335869969999,None,598.8337632319999,None,599.833642763,None,left,0.5870262009998441,600.3339053339998,None,None,None,None,3.8421052631578947,2.894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,50,2,202,3,,,,,,,,,,,,,600.933859819,None,601.4337963989999,None,602.43388516,None,right,0.5385034749999704,602.9337910069999,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,50,3,203,0,,,,,,,,,,,,,603.483957598,None,603.9839880909999,None,604.984068067,None,left,0.7691640670000197,605.484091665,None,None,None,None,3.8421052631578947,1.3157894736842106,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,51,0,204,3,,,,,,,,,,,,,606.2675826479999,None,606.767698766,None,607.76764447,None,left,1.167089666000038,608.267622891,None,None,None,None,2.263157894736842,1.7894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,51,1,205,0,,,,,,,,,,,,,609.450957947,None,609.951006904,None,610.951140682,None,down,0.870143108999855,611.4511104799999,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,51,2,206,2,,,,,,,,,,,,,612.334505113,None,612.83443825,None,613.8345764599999,None,right,0.7213916309999604,614.334668446,None,None,None,None,2.7368421052631575,2.5789473684210527,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,51,3,207,1,,,,,,,,,,,,,615.0679731549999,None,615.567929753,None,616.5677657209999,None,down,0.9376834570000483,617.068052244,None,None,None,None,1.1578947368421053,2.263157894736842,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,52,0,208,3,,,,,,,,,,,,,618.0181359349999,None,618.518185641,None,619.5182444539998,None,left,0.5710509370001091,620.018195804,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,52,1,209,0,,,,,,,,,,,,,620.601519564,None,621.101580501,None,622.1016214009999,None,left,0.820812136000086,622.601675295,None,None,None,None,3.526315789473684,1.1578947368421053,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,52,2,210,1,,,,,,,,,,,,,623.4350599739998,None,623.9350576929999,None,624.943058911,None,right,0.6033713199999511,625.451869346,None,None,None,None,2.1052631578947367,4.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,52,3,211,2,,,,,,,,,,,,,626.0685497309998,None,626.568469781,None,627.568666829,None,down,0.8032348360000015,628.068597402,None,None,None,None,3.526315789473684,2.894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,53,0,212,0,,,,,,,,,,,,,628.885373543,None,629.385421297,None,630.38541156,None,right,0.6540161269999771,630.885567882,None,None,None,None,2.894736842105263,2.4210526315789473,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,53,1,213,1,,,,,,,,,,,,,631.5522291339998,None,632.052304881,None,633.052247419,None,down,0.9035915489998843,633.552275361,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,53,2,214,3,,,,,,,,,,,,,634.4690601699999,None,634.969079598,None,635.9691770019999,None,right,0.6036627999999382,636.4691917600001,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,53,3,215,2,,,,,,,,,,,,,637.0859484509999,None,637.5859976729998,None,638.5858441299999,None,down,0.7879967110000052,639.0858926149999,None,None,None,None,2.263157894736842,2.1052631578947367,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,54,0,216,1,,,,,,,,,,,,,639.885931214,None,640.385857455,None,641.386029518,None,down,0.6701915500000268,641.885961317,None,None,None,None,2.894736842105263,2.5789473684210527,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,54,1,217,0,,,,,,,,,,,,,642.569480118,None,643.069468872,None,644.069531807,None,down,0.9837424499999088,644.5695185529999,None,None,None,None,3.526315789473684,3.8421052631578947,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,54,2,218,2,,,,,,,,,,,,,645.5695990719998,None,646.0697101859998,None,647.0697807409999,None,down,1.4337650439999834,647.5698607699999,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,54,3,219,3,,,,,,,,,,,,,649.019898415,None,649.5199155539999,None,650.5199314279998,None,left,0.5542066359998898,651.0199301339999,None,None,None,None,3.6842105263157894,3.052631578947368,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,55,0,220,0,,,,,,,,,,,,,651.586597345,None,652.0868115649998,None,653.0867450859998,None,down,0.8708379310000964,653.586781144,None,None,None,None,2.1052631578947367,1.4736842105263157,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,55,1,221,1,,,,,,,,,,,,,654.47007014,None,654.97019967,None,655.97010566,None,down,0.636938470999894,656.4704048169999,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,55,2,222,3,,,,,,,,,,,,,657.1202982119999,None,657.620396194,None,658.620488022,None,right,0.5381237999999939,659.12027508,None,None,None,None,1.3157894736842106,4.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,55,3,223,2,,,,,,,,,,,,,659.6704141519999,None,660.1706303849999,None,661.170591841,None,right,0.8205359629998838,661.670660925,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,56,0,224,1,,,,,,,,,,,,,662.5039590869999,None,663.003990146,None,664.0041003389999,None,down,1.1505040680001457,664.504111379,None,None,None,None,2.7368421052631575,2.263157894736842,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,56,1,225,2,,,,,,,,,,,,,665.6709148349998,None,666.1708592979999,None,667.170913596,None,right,0.5368053409999902,667.670947111,None,None,None,None,2.4210526315789473,3.6842105263157894,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,56,2,226,0,,,,,,,,,,,,,668.221236996,None,668.7209621509999,None,669.720933739,None,down,0.7216748090002056,670.2210780589999,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,56,3,227,3,,,,,,,,,,,,,670.9546151489999,None,671.4545001829999,None,672.4546248839999,None,left,0.8049834809999084,672.954667789,None,None,None,None,3.8421052631578947,4.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,57,0,228,2,,,,,,,,,,,,,673.7713892889999,None,674.2709316309999,None,675.271405106,None,down,0.7036293219998697,675.7712877689999,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,57,1,229,1,,,,,,,,,,,,,676.4881494259998,None,676.988313927,None,677.9882301149999,None,down,0.8537741019999885,678.488214841,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,57,2,230,0,,,,,,,,,,,,,679.3550440859999,None,679.8549984199999,None,680.8548065,None,down,0.6871669530000872,681.355146114,None,None,None,None,3.052631578947368,2.5789473684210527,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,57,3,231,3,,,,,,,,,,,,,682.0552167149999,None,682.555177725,None,683.5551177259999,None,left,0.48758367999994334,684.0551633359999,None,None,None,None,3.6842105263157894,1.1578947368421053,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,58,0,232,1,,,,,,,,,,,,,684.5551861889999,None,685.055398039,None,686.0556154389999,None,down,1.0004205660000025,686.5554175719999,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,58,1,233,0,,,,,,,,,,,,,687.5720885379999,None,688.072284283,None,689.0724085509999,None,left,0.6708558990001166,689.5723415109999,None,None,None,None,3.3684210526315788,1.631578947368421,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,58,2,234,2,,,,,,,,,,,,,690.255734499,None,690.755743492,None,691.755737165,None,down,2.100776375000123,692.255767415,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,58,3,235,3,,,,,,,,,,,,,694.3725401649999,None,694.8727743249999,None,695.872831489,None,right,0.670357327000147,696.37278494,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,59,0,236,2,,,,,,,,,,,,,697.0560064819999,None,697.556119787,None,698.555962271,None,down,0.8880170600000383,699.056110903,None,None,None,None,1.0,1.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,59,1,237,1,,,,,,,,,,,,,699.956128933,None,700.4562667929999,None,701.456266035,None,left,0.754635688999997,701.95628766,None,None,None,None,2.7368421052631575,1.4736842105263157,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,59,2,238,0,,,,,,,,,,,,,702.7231188549999,None,703.223191151,None,704.2231584399999,None,right,0.6393786430001,704.723205279,None,None,None,None,3.6842105263157894,2.5789473684210527,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,59,3,239,3,,,,,,,,,,,,,705.3731727299999,None,705.8733556259999,None,706.873447832,None,left,0.6855071539998789,707.3735309009999,None,None,None,None,3.052631578947368,1.3157894736842106,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
