line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal2,0,0,0,0,38,1,153,3,,,,,,,,,,,,,541.4331731249695,None,541.9338953749975,None,542.9333374169655,None,down,1.0475615420145914,543.4337134999805,None,None,None,None,2.263157894736842,1.1578947368421053,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,38,2,154,0,,,,,,,,,,,,,544.499681583955,None,545.000049833965,None,546.0008773339796,None,left,0.5724621670087799,546.5008418749785,None,None,None,None,3.8421052631578947,2.4210526315789473,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,38,3,155,1,,,,,,,,,,,,,547.0998498749686,None,547.6001339170034,None,548.6004920839914,None,left,0.6603309170459397,549.1010149589856,None,None,None,None,3.2105263157894735,1.7894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,39,0,156,0,,,,,,,,,,,,,549.7831115839654,None,550.28352704196,None,551.2841064999811,None,down,1.2175951250246726,551.783287749975,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,39,1,157,3,,,,,,,,,,,,,553.0333045419538,None,553.5334373749793,None,554.5337443749886,None,right,0.6645399170229211,555.0336886669975,None,None,None,None,1.0,3.3684210526315788,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,39,2,158,1,,,,,,,,,,,,,555.7160179169732,None,556.2172997919843,None,557.2175963339978,None,left,0.8920520829851739,557.7176074169693,None,None,None,None,2.4210526315789473,1.9473684210526314,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,39,3,159,2,,,,,,,,,,,,,558.6337059999933,None,559.1331325419596,None,560.1335604999913,None,down,0.8366356659680605,560.6343183749705,None,None,None,None,1.7894736842105263,1.631578947368421,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,40,0,160,2,,,,,,,,,,,,,561.5002274999861,None,562.0004408339737,None,563.0006967499503,None,down,0.8590749999857508,563.5008832919993,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,40,1,161,0,,,,,,,,,,,,,564.3837942919927,None,564.8841555839754,None,565.8843938749633,None,down,0.615662208001595,566.3843748339568,None,None,None,None,2.263157894736842,1.7894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,40,2,162,3,,,,,,,,,,,,,567.0168793339981,None,567.5171529999934,None,568.5174493339728,None,down,0.7877940830076113,569.0172747499892,None,None,None,None,1.631578947368421,1.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,40,3,163,1,,,,,,,,,,,,,569.8336002089782,None,570.334717583959,None,571.3337565419497,None,left,0.7147834590286948,571.8341359589831,None,None,None,None,4.0,4.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,41,0,164,3,,,,,,,,,,,,,572.5671340419794,None,573.0676322499639,None,574.0670449589961,None,down,0.8406257500173524,574.5674186669639,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,41,1,165,0,,,,,,,,,,,,,575.4335434999666,None,575.9335339999525,None,576.9340935839573,None,right,0.6695169169688597,577.4340420419467,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,41,2,166,2,,,,,,,,,,,,,578.1335209590034,None,578.6348654589965,None,579.6337131249602,None,down,1.4944915000232868,580.1341703339713,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,41,3,167,1,,,,,,,,,,,,,581.6512826669496,None,582.1510525419726,None,583.1509397089831,None,left,0.5915356249897741,583.6510948749492,None,None,None,None,2.4210526315789473,1.1578947368421053,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,42,0,168,2,,,,,,,,,,,,,584.2667444589897,None,584.767228541954,None,585.7676902089734,None,down,0.7714442089782096,586.2676922499668,None,None,None,None,2.1052631578947367,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,42,1,169,1,,,,,,,,,,,,,587.0666164999711,None,587.5670824169647,None,588.5672792499536,None,left,0.969626874953974,589.067464416963,None,None,None,None,3.3684210526315788,1.631578947368421,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,42,2,170,3,,,,,,,,,,,,,590.0682788749691,None,590.5679547089967,None,591.567731166957,None,down,0.6269145000260323,592.0680481669842,None,None,None,None,3.526315789473684,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,42,3,171,0,,,,,,,,,,,,,592.7175997089944,None,593.2175246249535,None,594.2178597499733,None,down,0.8085309579619206,594.7178424999584,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,43,0,172,2,,,,,,,,,,,,,595.5505882499856,None,596.0515309589682,None,597.0510909999721,None,left,0.5140632080147043,597.5509096669848,None,None,None,None,4.0,2.1052631578947367,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,43,1,173,1,,,,,,,,,,,,,598.0839236250031,None,598.5840987089905,None,599.584788749984,None,down,1.1100227080169134,600.0846330839559,None,None,None,None,3.052631578947368,4.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,43,2,174,3,,,,,,,,,,,,,601.2177139999694,None,601.7177977089887,None,602.7174311249983,None,right,0.44475541601423174,603.2177482499974,None,None,None,None,1.4736842105263157,3.6842105263157894,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,43,3,175,0,,,,,,,,,,,,,603.6843176249531,None,604.1847212499706,None,605.1844084589975,None,down,0.7144687919644639,605.6843279589666,None,None,None,None,3.8421052631578947,2.894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,44,0,176,0,,,,,,,,,,,,,606.4171061669476,None,606.9178748339764,None,607.9178107089829,None,down,0.8855727079790086,608.4182865420007,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,44,1,177,3,,,,,,,,,,,,,609.3336220839992,None,609.8342309999862,None,610.8344034589827,None,right,0.7056722089764662,611.334232958965,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,44,2,178,2,,,,,,,,,,,,,612.0671659169602,None,612.56755883398,None,613.5679908339516,None,down,0.8745637920219451,614.0676280839834,None,None,None,None,3.2105263157894735,3.052631578947368,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,44,3,179,1,,,,,,,,,,,,,614.9673825419741,None,615.4678007499897,None,616.4676500419737,None,left,0.6918469590018503,616.9677521249978,None,None,None,None,3.6842105263157894,1.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,45,0,180,2,,,,,,,,,,,,,617.6836175839999,None,618.1845924999798,None,619.1846092919586,None,left,0.9933740420383401,619.6850741249509,None,None,None,None,4.0,1.4736842105263157,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,45,1,181,0,,,,,,,,,,,,,620.7015092919464,None,621.2012774169561,None,622.2015965839964,None,right,0.6048800839926116,622.700776416983,None,None,None,None,2.4210526315789473,3.6842105263157894,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,45,2,182,1,,,,,,,,,,,,,623.3341173339868,None,623.8345832089544,None,624.8346370839863,None,left,0.5697118330281228,625.3345671669813,None,None,None,None,3.6842105263157894,1.1578947368421053,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,45,3,183,3,,,,,,,,,,,,,625.9339826249634,None,626.4343510419712,None,627.4345805839985,None,down,1.0552211250178516,627.9348014999996,None,None,None,None,1.9473684210526314,1.7894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,46,0,184,2,,,,,,,,,,,,,629.0173568339669,None,629.5180410419707,None,630.5188264169847,None,right,0.7475160000030883,631.0184680839884,None,None,None,None,4.0,3.8421052631578947,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,46,1,185,3,,,,,,,,,,,,,631.784469999955,None,632.2851543749566,None,633.285278958967,None,right,0.5730447090463713,633.7844793749973,None,None,None,None,1.631578947368421,3.2105263157894735,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,46,2,186,1,,,,,,,,,,,,,634.3844668749953,None,634.8851157499594,None,635.8847721249913,None,right,1.3040504590026103,636.3852656249655,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,46,3,187,0,,,,,,,,,,,,,637.7182627499569,None,638.2186244169716,None,639.2188611669699,None,down,0.8923967499868013,639.7181106669595,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,47,0,188,2,,,,,,,,,,,,,640.6341718749609,None,641.1354758339585,None,642.1512320839684,None,down,0.9863654170185328,642.6516752919997,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,47,1,189,0,,,,,,,,,,,,,643.6679104169598,None,644.1679263339611,None,645.168406791985,None,right,1.3266442919848487,645.6687890419853,None,None,None,None,1.631578947368421,2.5789473684210527,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,47,2,190,3,,,,,,,,,,,,,647.018437791965,None,647.518452999997,None,648.5181874169502,None,down,3.6113209999748506,649.0182944169501,None,None,None,None,3.052631578947368,2.1052631578947367,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,47,3,191,1,,,,,,,,,,,,,652.653375874972,None,653.1521222500014,None,654.1521123339771,None,left,0.8116619159700349,654.6519864589791,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,48,0,192,3,,,,,,,,,,,,,655.4845585000003,None,655.985227416968,None,656.9849015839864,None,down,0.9915687090251595,657.4849770839792,None,None,None,None,1.0,1.4736842105263157,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,48,1,193,0,,,,,,,,,,,,,658.5020289589884,None,659.0026673749671,None,660.0017960419646,None,right,0.6241034590057097,660.5020130419871,None,None,None,None,2.4210526315789473,3.526315789473684,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,48,2,194,2,,,,,,,,,,,,,661.1511212089681,None,661.651943208999,None,662.6516237919568,None,down,0.7339042499661446,663.1518920839881,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,48,3,195,1,,,,,,,,,,,,,663.9015568339964,None,664.4018329999526,None,665.4016514169634,None,left,1.009950709005352,665.9021410839632,None,None,None,None,3.526315789473684,2.263157894736842,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,49,0,196,0,,,,,,,,,,,,,666.9344962089672,None,667.4346663339529,None,668.4347781249671,None,left,0.6890505829942413,668.934838208952,None,None,None,None,3.6842105263157894,1.3157894736842106,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,49,1,197,1,,,,,,,,,,,,,669.6509606249747,None,670.1520402499591,None,671.1517522089998,None,right,0.7250011250143871,671.651891958958,None,None,None,None,1.7894736842105263,2.5789473684210527,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,49,2,198,2,,,,,,,,,,,,,672.4010292089661,None,672.9020161669469,None,673.9017998339841,None,right,0.6915504999924451,674.4018700839952,None,None,None,None,1.4736842105263157,3.2105263157894735,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,49,3,199,3,,,,,,,,,,,,,675.1181181669817,None,675.618372500001,None,676.6179994169506,None,down,1.8235506670316681,677.1183857499855,None,None,None,None,1.0,1.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,50,0,200,2,,,,,,,,,,,,,678.968931374955,None,679.4685280419653,None,680.4687799169915,None,left,0.4901240419712849,680.9685737089603,None,None,None,None,4.0,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,50,1,201,1,,,,,,,,,,,,,681.4848891249858,None,681.9852686249651,None,682.9854419999756,None,down,1.2112959999940358,683.4846284169471,None,None,None,None,3.3684210526315788,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,50,2,202,0,,,,,,,,,,,,,684.7188349170028,None,685.2192007089616,None,686.2341771249776,None,down,0.54978470900096,686.7350717919762,None,None,None,None,1.9473684210526314,1.3157894736842106,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,50,3,203,3,,,,,,,,,,,,,687.3012979169725,None,687.8019955839845,None,688.8017254169681,None,left,0.5474742079968564,689.302079666988,None,None,None,None,3.6842105263157894,2.1052631578947367,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,51,0,204,3,,,,,,,,,,,,,689.8683910839609,None,690.3683460419998,None,691.368238416966,None,left,0.9008122080122121,691.8688452919596,None,None,None,None,3.8421052631578947,1.9473684210526314,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,51,1,205,2,,,,,,,,,,,,,692.7850167499855,None,693.2849539999734,None,694.2847016250016,None,right,1.0848009589826688,694.7852062089951,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,51,2,206,1,,,,,,,,,,,,,695.9016390419565,None,696.4017081669881,None,697.4024712499813,None,down,0.8498419580282643,697.9026081669726,None,None,None,None,2.1052631578947367,1.1578947368421053,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,51,3,207,0,,,,,,,,,,,,,698.768556458992,None,699.2681717919768,None,700.2699602089706,None,left,0.6291360840550624,700.7852831249475,None,None,None,None,2.894736842105263,1.4736842105263157,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,52,0,208,2,,,,,,,,,,,,,701.4351331249927,None,701.9354205419659,None,702.935342333978,None,down,0.7455055000027642,703.4353034999804,None,None,None,None,1.4736842105263157,1.3157894736842106,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,52,1,209,3,,,,,,,,,,,,,704.201816124958,None,704.7020107919816,None,705.7020631249761,None,down,0.8145668749930337,706.202050583961,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,52,2,210,0,,,,,,,,,,,,,707.0351763339713,None,707.5351772499853,None,708.5354246249772,None,right,0.691712792031467,709.0359801249579,None,None,None,None,1.9473684210526314,3.2105263157894735,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,52,3,211,1,,,,,,,,,,,,,709.7515457089758,None,710.2530836669612,None,711.2688492499874,None,down,0.8023267499520443,711.7691149999737,None,None,None,None,1.4736842105263157,2.1052631578947367,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,53,0,212,0,,,,,,,,,,,,,712.6019702089834,None,713.1022162089939,None,714.103085958981,None,left,0.5259312079870142,714.6033086669631,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,53,1,213,3,,,,,,,,,,,,,715.1519810839673,None,715.6521991249756,None,716.6519930840004,None,down,2.0199157500173897,717.1518404169474,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,53,2,214,2,,,,,,,,,,,,,719.2025946669746,None,719.7023100839579,None,720.7022177919862,None,down,0.913584542053286,721.202993874962,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,53,3,215,1,,,,,,,,,,,,,722.1360558339511,None,722.6360943749896,None,723.6352491669822,None,down,0.7159976249677129,724.1354815419763,None,None,None,None,1.9473684210526314,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,54,0,216,0,,,,,,,,,,,,,724.8687152919592,None,725.3688356249477,None,726.3687577089877,None,right,0.6286983330501243,726.868842041993,None,None,None,None,1.9473684210526314,2.7368421052631575,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,54,1,217,3,,,,,,,,,,,,,727.5185015419847,None,728.019416208961,None,729.0193609589478,None,right,0.6380417500040494,729.5188893339946,None,None,None,None,1.9473684210526314,3.3684210526315788,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,54,2,218,2,,,,,,,,,,,,,730.1851841669995,None,730.6857777089463,None,731.6853050419595,None,down,0.7535847919643857,732.185570624948,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,54,3,219,1,,,,,,,,,,,,,732.968604499998,None,733.4688501249766,None,734.4688615839696,None,down,1.1536337499856018,734.9690249999985,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,55,0,220,1,,,,,,,,,,,,,736.1522114169784,None,736.6524187089526,None,737.6518644999596,None,down,0.8593606659560464,738.1532194589963,None,None,None,None,3.052631578947368,3.6842105263157894,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,55,1,221,3,,,,,,,,,,,,,739.035499791964,None,739.5354821669753,None,740.534949541965,None,down,0.7303670840337873,741.0356442919583,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,55,2,222,0,,,,,,,,,,,,,741.7856687919702,None,742.2868712499621,None,743.2861344169942,None,down,0.7146412500296719,743.7865270839538,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,55,3,223,2,,,,,,,,,,,,,744.5186928749899,None,745.0201083339634,None,746.0202542920015,None,down,1.2056851250235923,746.5356608749717,None,None,None,None,4.0,4.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,56,0,224,2,,,,,,,,,,,,,747.7692843749537,None,748.2692061249982,None,749.268954249972,None,down,1.0842055000248365,749.7697899589548,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,56,1,225,1,,,,,,,,,,,,,750.8859282920021,None,751.3854561669868,None,752.3854822499561,None,down,0.7024864580016583,752.8856866669958,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,56,2,226,0,,,,,,,,,,,,,753.6185757089988,None,754.1190804169746,None,755.119186291995,None,down,0.9196643750183284,755.6191812499892,None,None,None,None,2.263157894736842,1.3157894736842106,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,56,3,227,3,,,,,,,,,,,,,756.5690586249693,None,757.0696577499621,None,758.0692274589674,None,left,0.9818866670248099,758.5691524169524,None,None,None,None,2.894736842105263,1.3157894736842106,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,57,0,228,2,,,,,,,,,,,,,759.569803249964,None,760.0695172089618,None,761.0692609999678,None,down,1.2344547499669716,761.5695785419666,None,None,None,None,1.7894736842105263,1.1578947368421053,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,57,1,229,1,,,,,,,,,,,,,762.8355017919675,None,763.3362120419624,None,764.3361511249677,None,right,0.7437958340160549,764.8358275420032,None,None,None,None,2.5789473684210527,3.2105263157894735,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,57,2,230,0,,,,,,,,,,,,,765.6022979999543,None,766.10286020895,None,767.1026088339859,None,down,0.9671613340033218,767.602962749952,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,57,3,231,3,,,,,,,,,,,,,768.585701834003,None,769.0861242919927,None,770.0864169999841,None,down,0.9501648340374231,770.5859098749934,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,58,0,232,3,,,,,,,,,,,,,771.5527091669501,None,772.0527199169737,None,773.0528258749982,None,right,0.6067573329783045,773.5528559169616,None,None,None,None,1.0,2.7368421052631575,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,58,1,233,2,,,,,,,,,,,,,774.1860023339977,None,774.6859500839491,None,775.6854307919857,None,down,1.1364461249904707,776.1863963339711,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,58,2,234,0,,,,,,,,,,,,,777.3528562919819,None,777.8523468749481,None,778.8531155840028,None,down,0.7300655840081163,779.3543792919954,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,58,3,235,1,,,,,,,,,,,,,780.1027995419572,None,780.6027406249777,None,781.6027611249592,None,down,0.7527745410334319,782.1032984999474,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,59,0,236,0,,,,,,,,,,,,,782.886543749948,None,783.3857900419971,None,784.385838541959,None,right,0.6072970829554833,784.8865178749547,None,None,None,None,1.0,2.894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
