line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
vertical,0,0,0,0,38,1,153,1,,,,,,,,,,,,,481.21729780000004,None,481.72701249999994,None,482.7270289,None,down,0.7507910999999012,483.2269838,None,None,None,None,2.7368421052631575,3.526315789473684,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,38,2,154,3,,,,,,,,,,,,,484.00075350000003,None,484.51028089999994,None,485.51020550000004,None,right,0.4724555000000237,486.01015920000003,None,None,None,None,1.9473684210526314,3.6842105263157894,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,38,3,155,0,,,,,,,,,,,,,486.51685159999994,None,487.02680949999996,None,488.0270576,None,down,0.6476509000000306,488.5266536,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,39,0,156,2,,,,,,,,,,,,,489.201205,None,489.70992729999995,None,490.7098018,None,left,0.40408350000006976,491.20989360000004,None,None,None,None,4.0,1.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,39,1,157,3,,,,,,,,,,,,,491.64694479999997,None,492.15980369999994,None,493.15971970000004,None,left,0.8667077000000063,493.65962499999995,None,None,None,None,1.0,1.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,39,2,158,0,,,,,,,,,,,,,494.54834439999996,None,495.0596959,None,496.059405,None,left,0.5809163999999782,496.55951539999995,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,39,3,159,1,,,,,,,,,,,,,497.16603460000005,None,497.6763593,None,498.67606959999995,None,down,0.7516220999999632,499.17606299999994,None,None,None,None,3.2105263157894735,3.3684210526315788,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,40,0,160,0,,,,,,,,,,,,,499.94963839999997,None,500.45927950000004,None,501.4592456,None,down,0.48395670000002156,501.95920010000003,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,40,1,161,3,,,,,,,,,,,,,502.46605189999997,None,502.97586929999994,None,503.9765557,None,left,0.41679100000010294,504.475796,None,None,None,None,3.6842105263157894,2.1052631578947367,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,40,2,162,2,,,,,,,,,,,,,504.91581579999996,None,505.4259847,None,506.42567049999997,None,down,0.5638443000000279,506.92560469999995,None,None,None,None,2.7368421052631575,2.5789473684210527,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,40,3,163,1,,,,,,,,,,,,,507.51576029999995,None,508.0259117,None,509.0254825,None,down,0.6861855999999307,509.5254706,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,41,0,164,3,,,,,,,,,,,,,510.2322483,None,510.7420599,None,511.74203919999997,None,down,0.4977231999999958,512.2421621000001,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,41,1,165,2,,,,,,,,,,,,,512.7633911999999,None,513.2751625000001,None,514.2751854999999,None,left,0.535547000000065,514.7752146,None,None,None,None,3.052631578947368,1.7894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,41,2,166,1,,,,,,,,,,,,,515.3329748000001,None,515.8417168000001,None,516.8416815,None,left,0.8049393999999666,517.3416789,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,41,3,167,0,,,,,,,,,,,,,518.1808192999999,None,518.6915916999999,None,519.6927774999999,None,right,0.3810195000000931,520.1914592,None,None,None,None,1.3157894736842106,4.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,42,0,168,1,,,,,,,,,,,,,520.5956177,None,521.1087778000001,None,522.1080691,None,left,0.3675207999999657,522.6080385,None,None,None,None,2.5789473684210527,2.1052631578947367,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,42,1,169,2,,,,,,,,,,,,,522.9965557,None,523.5080184000001,None,524.5079429,None,right,0.5900585000000547,525.007881,None,None,None,None,3.8421052631578947,3.526315789473684,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,42,2,170,0,,,,,,,,,,,,,525.6313565999999,None,526.1410456000001,None,527.1410897999999,None,down,0.6691636999998991,527.6410681,None,None,None,None,2.263157894736842,2.4210526315789473,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,42,3,171,3,,,,,,,,,,,,,528.3311788999999,None,528.8410306000001,None,529.8409475999999,None,right,0.619798400000036,530.3409827,None,None,None,None,1.4736842105263157,2.7368421052631575,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,43,0,172,1,,,,,,,,,,,,,530.9809849999999,None,531.4908401,None,532.4907934999999,None,left,0.9712446000000909,532.9908276000001,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,43,1,173,3,,,,,,,,,,,,,533.9941125999999,None,534.5078437,None,535.5072912999999,None,left,0.6528743000000077,536.0072372,None,None,None,None,2.263157894736842,1.4736842105263157,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,43,2,174,0,,,,,,,,,,,,,536.6807699000001,None,537.1905285,None,538.1905088000001,None,down,0.8481360000000677,538.6904807000001,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,43,3,175,2,,,,,,,,,,,,,539.5639707,None,540.0736864999999,None,541.0736188000001,None,left,1.0402303999999276,541.5735932,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,44,0,176,1,,,,,,,,,,,,,542.6445616999999,None,543.156812,None,544.1567743,None,down,0.768493000000035,544.6567943,None,None,None,None,1.9473684210526314,1.4736842105263157,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,44,1,177,2,,,,,,,,,,,,,545.4441141,None,545.9566906,None,546.9566083,None,left,0.5040111000000707,547.4565763999999,None,None,None,None,4.0,2.5789473684210527,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,44,2,178,3,,,,,,,,,,,,,547.9937445999999,None,548.5067099,None,549.5064580000001,None,left,0.48747019999996155,550.0064652000001,None,None,None,None,3.8421052631578947,3.3684210526315788,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,44,3,179,0,,,,,,,,,,,,,550.5268572,None,551.0396006999999,None,552.0397347,None,down,0.5645628999999417,552.5396622000001,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,45,0,180,0,,,,,,,,,,,,,553.1268577999999,None,553.6394522999999,None,554.6395378,None,left,0.6897238000000243,555.1395184,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,45,1,181,1,,,,,,,,,,,,,555.8627053,None,556.3725801999999,None,557.3726583,None,right,0.4303615000000036,557.872656,None,None,None,None,2.1052631578947367,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,45,2,182,2,,,,,,,,,,,,,558.3271772999999,None,558.8391537,None,559.8392348,None,down,0.6304592000000184,560.3397418,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,45,3,183,3,,,,,,,,,,,,,560.993215,None,561.5059220999999,None,562.5057277999999,None,down,0.6514885999999933,563.0056626,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,46,0,184,0,,,,,,,,,,,,,563.6791424999999,None,564.1889670999999,None,565.1889451,None,right,0.3881061999999247,565.688891,None,None,None,None,1.1578947368421053,2.5789473684210527,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,46,1,185,3,,,,,,,,,,,,,566.1093077,None,566.6221370999999,None,567.6221207000001,None,down,1.0140850999999884,568.1221115000001,None,None,None,None,1.0,1.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,46,2,186,2,,,,,,,,,,,,,569.1594190000001,None,569.6718401,None,570.6719224999999,None,left,0.7812920000000076,571.1719737999999,None,None,None,None,3.8421052631578947,2.5789473684210527,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,46,3,187,1,,,,,,,,,,,,,571.9793391000001,None,572.4884254000001,None,573.4884095,None,left,0.8035430999999562,573.9884976000001,None,None,None,None,2.263157894736842,1.3157894736842106,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,47,0,188,1,,,,,,,,,,,,,574.8092918,None,575.3225580999999,None,576.3216087000001,None,left,0.4744110000000319,576.8215066,None,None,None,None,3.2105263157894735,2.7368421052631575,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,47,1,189,2,,,,,,,,,,,,,577.3257853,None,577.8380463000001,None,578.8381578000001,None,down,0.8908607999999276,579.3380659,None,None,None,None,3.2105263157894735,4.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,47,2,190,0,,,,,,,,,,,,,580.2625966,None,580.7712313,None,581.7713477,None,down,0.638106300000004,582.2712647000001,None,None,None,None,3.6842105263157894,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,47,3,191,3,,,,,,,,,,,,,582.9445008,None,583.4547706999999,None,584.4544796,None,down,0.7489468999999644,584.9548411000001,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,48,0,192,3,,,,,,,,,,,,,585.7281290999999,None,586.2376707000001,None,587.2376727999999,None,down,0.9351066000000401,587.7377125999999,None,None,None,None,4.0,4.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,48,1,193,2,,,,,,,,,,,,,588.6938241,None,589.2041363999999,None,590.2041643,None,down,0.4733374999999569,590.7043432,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,48,2,194,1,,,,,,,,,,,,,591.2086327,None,591.7211391999999,None,592.7208591000001,None,left,0.3772824000000128,593.2206116,None,None,None,None,3.052631578947368,1.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,48,3,195,0,,,,,,,,,,,,,593.6275396000001,None,594.1371076,None,595.1371405,None,right,0.5993462000000136,595.6371263000001,None,None,None,None,3.6842105263157894,3.526315789473684,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,49,0,196,1,,,,,,,,,,,,,596.2613441999999,None,596.7704065999999,None,597.7703707999999,None,right,0.41983590000006643,598.2702727000001,None,None,None,None,1.9473684210526314,3.526315789473684,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,49,1,197,2,,,,,,,,,,,,,598.7077753000001,None,599.2201462999999,None,600.2202506000001,None,right,0.5740560000000414,600.7202318,None,None,None,None,2.1052631578947367,3.8421052631578947,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,49,2,198,3,,,,,,,,,,,,,601.3271477000001,None,601.8367929000001,None,602.836732,None,right,0.40544489999990674,603.3365707999999,None,None,None,None,1.9473684210526314,3.8421052631578947,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,49,3,199,0,,,,,,,,,,,,,603.7799288000001,None,604.2866578000001,None,605.2865859000001,None,right,0.3236325999999963,605.7865500999999,None,None,None,None,1.9473684210526314,3.2105263157894735,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,50,0,200,2,,,,,,,,,,,,,606.1437226999999,None,606.654086,None,607.6530926999999,None,left,0.439177299999983,608.1531709000001,None,None,None,None,2.5789473684210527,1.7894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,50,1,201,1,,,,,,,,,,,,,608.6266659,None,609.1363661,None,610.1362971000001,None,down,0.6595332999999073,610.6364421000001,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,50,2,202,3,,,,,,,,,,,,,611.3266263,None,611.8362526999999,None,612.836155,None,left,0.4627181999999266,613.3360772999999,None,None,None,None,3.6842105263157894,3.052631578947368,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,50,3,203,0,,,,,,,,,,,,,613.8272133,None,614.3358836,None,615.3359813,None,right,0.6768781999999192,615.835963,None,None,None,None,1.0,1.9473684210526314,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,51,0,204,3,,,,,,,,,,,,,616.5426069,None,617.0525666999999,None,618.0525273000001,None,right,0.6984843000000183,618.5524656,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,51,1,205,0,,,,,,,,,,,,,619.2760492,None,619.7857366999999,None,620.7856824,None,right,0.5173000999999431,621.2856609999999,None,None,None,None,3.8421052631578947,3.6842105263157894,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,51,2,206,1,,,,,,,,,,,,,621.8230374,None,622.3356391,None,623.3355345,None,down,0.7961816999999201,623.8355031000001,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,51,3,207,2,,,,,,,,,,,,,624.6586554,None,625.1689302,None,626.1686678000001,None,right,0.4624307000000272,626.6686705,None,None,None,None,2.1052631578947367,2.7368421052631575,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,52,0,208,2,,,,,,,,,,,,,627.160038,None,627.6685898999999,None,628.668617,None,left,0.422506799999951,629.1689108999999,None,None,None,None,2.7368421052631575,1.1578947368421053,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,52,1,209,3,,,,,,,,,,,,,629.6249118000001,None,630.1350772999999,None,631.1350387,None,down,0.7788161999999375,631.6350293999999,None,None,None,None,1.7894736842105263,2.263157894736842,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,52,2,210,1,,,,,,,,,,,,,632.4421225000001,None,632.9516923000001,None,633.9517351,None,left,0.6110026999999718,634.4515389000001,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,52,3,211,0,,,,,,,,,,,,,635.0903599000001,None,635.601498,None,636.6014167999999,None,right,0.44394339999996646,637.1013942,None,None,None,None,1.7894736842105263,3.8421052631578947,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,53,0,212,3,,,,,,,,,,,,,637.5749025,None,638.0845694,None,639.0846058,None,down,0.590756400000032,639.5846042999999,None,None,None,None,1.0,1.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,53,1,213,1,,,,,,,,,,,,,640.2080226,None,640.7177231000001,None,641.7178518000001,None,right,0.5104795999999396,642.2179120999999,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,53,2,214,0,,,,,,,,,,,,,642.7581958999999,None,643.2675973999999,None,644.2676400999999,None,right,0.7000110999999833,644.7675363999999,None,None,None,None,3.3684210526315788,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,53,3,215,2,,,,,,,,,,,,,645.4913612,None,646.0008820999999,None,647.0009809999999,None,down,0.6616520999999693,647.5008108,None,None,None,None,3.6842105263157894,2.263157894736842,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,54,0,216,3,,,,,,,,,,,,,648.1882674000001,None,648.7011276000001,None,649.7011399,None,right,0.5123677000000271,650.2006566,None,None,None,None,1.3157894736842106,3.3684210526315788,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,54,1,217,2,,,,,,,,,,,,,650.7411758999999,None,651.2506178000001,None,652.2505126000001,None,down,0.9164851000000453,652.7520560999999,None,None,None,None,3.8421052631578947,3.2105263157894735,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,54,2,218,1,,,,,,,,,,,,,653.6958161,None,654.2007332000001,None,655.2020662,None,down,0.5797491999999238,655.7182112,None,None,None,None,4.0,3.052631578947368,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,54,3,219,0,,,,,,,,,,,,,656.3267386,None,656.8344500999999,None,657.8340717000001,None,down,0.6345896999999923,658.3337148,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,55,0,220,0,,,,,,,,,,,,,658.9902725,None,659.5021964,None,660.5003288999999,None,right,0.7364589000000024,661.0002563999999,None,None,None,None,2.7368421052631575,3.3684210526315788,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,55,1,221,1,,,,,,,,,,,,,661.7600413,None,662.2668374,None,663.2667673999999,None,right,0.7402878999999984,663.7667306999999,None,None,None,None,2.5789473684210527,2.894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,55,2,222,3,,,,,,,,,,,,,664.5408471000001,None,665.0500407,None,666.0499633,None,left,0.5675972000000229,666.5498921000001,None,None,None,None,3.052631578947368,2.1052631578947367,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,55,3,223,2,,,,,,,,,,,,,667.1384982,None,667.6503935000001,None,668.6497876000001,None,right,0.6967300000000023,669.1496354000001,None,None,None,None,3.3684210526315788,3.6842105263157894,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,56,0,224,1,,,,,,,,,,,,,669.8739192999999,None,670.3829453999999,None,671.3833010000001,None,right,0.43941589999997177,671.8832365999999,None,None,None,None,2.5789473684210527,3.052631578947368,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,56,1,225,3,,,,,,,,,,,,,672.3537028999999,None,672.8662823,None,673.8661254000001,None,down,0.6518995999999788,674.3664126000001,None,None,None,None,1.9473684210526314,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,56,2,226,2,,,,,,,,,,,,,675.0397439999999,None,675.5494219,None,676.5494156,None,right,0.38790289999997185,677.0493488,None,None,None,None,1.7894736842105263,4.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,56,3,227,0,,,,,,,,,,,,,677.4761693,None,677.9827008,None,678.9830073,None,left,0.503053100000102,679.4825742999999,None,None,None,None,4.0,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,57,0,228,2,,,,,,,,,,,,,680.0062174,None,680.5158546,None,681.5156858,None,right,0.8025875999999244,682.0159587,None,None,None,None,4.0,3.8421052631578947,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,57,1,229,1,,,,,,,,,,,,,682.8394656,None,683.3491041,None,684.3490672999999,None,right,0.3809704000000238,684.8487001000001,None,None,None,None,1.631578947368421,2.7368421052631575,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,57,2,230,3,,,,,,,,,,,,,685.2575942000001,None,685.7661166,None,686.7655055,None,right,0.5189129999999977,687.2655421,None,None,None,None,2.5789473684210527,3.6842105263157894,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,57,3,231,0,,,,,,,,,,,,,687.8048997000001,None,688.315445,None,689.3153562,None,down,0.6162653999999748,689.8158779999999,None,None,None,None,2.1052631578947367,2.263157894736842,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,58,0,232,2,,,,,,,,,,,,,690.4569265,None,690.9652344000001,None,691.9658205999999,None,down,0.9418539000000692,692.4650761999999,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,58,1,233,0,,,,,,,,,,,,,693.4388931999999,None,693.9485456,None,694.9484448000001,None,down,0.7018382999999631,695.4483903999999,None,None,None,None,2.894736842105263,3.8421052631578947,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,58,2,234,3,,,,,,,,,,,,,696.1726008,None,696.6817194,None,697.6815260999999,None,left,0.6241138000000319,698.181675,None,None,None,None,3.2105263157894735,3.6842105263157894,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,58,3,235,1,,,,,,,,,,,,,698.8390704999999,None,699.3504857,None,700.3479520000001,None,down,0.5536991000000171,700.8478765,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,59,0,236,3,,,,,,,,,,,,,701.4233039000001,None,701.9312161,None,702.9312167999999,None,down,0.2296221000000287,703.4310218999999,None,None,None,None,2.5789473684210527,1.4736842105263157,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,59,1,237,0,,,,,,,,,,,,,703.6907550000001,None,704.1979905000001,None,705.1979171,None,down,0.4290077000000565,705.6978953,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,59,2,238,2,,,,,,,,,,,,,706.1557416999999,None,706.6663361999999,None,707.6642465,None,down,0.6288117000000284,708.1644128999999,None,None,None,None,2.4210526315789473,1.9473684210526314,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,59,3,239,1,,,,,,,,,,,,,708.8227741000001,None,709.3306560999999,None,710.3308087,None,left,0.5679202000000032,710.830839,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
