line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 48
vertical,1.0,0.0,1.0,0.0,36.0,3.0,147.0,1.0,,,,,,,,,,,,,1507.4093454000001,None,None,None,None,None,None,,None,None,down,1507.9194840999999,None,1.7894736842105263,1.7894736842105263,300.0,-300.0,600.0,,,0.3816076999999041,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,37.0,0.0,148.0,0.0,,,,,,,,,,,,,1508.3252652,None,None,None,None,None,None,,None,None,left,1508.8343776,None,3.210526315789473,2.421052631578948,300.0,-300.0,600.0,,,0.5207537999999658,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,37.0,1.0,149.0,2.0,,,,,,,,,,,,,1509.3780325,None,None,None,None,None,None,,None,None,right,1509.8849479,None,1.7894736842105263,3.052631578947368,300.0,-300.0,600.0,,,0.7174865999998019,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,37.0,2.0,150.0,3.0,,,,,,,,,,,,,1510.6243676,None,None,None,None,None,None,,None,None,down,1511.1348318,None,3.842105263157895,4.0,300.0,-300.0,600.0,,,0.8525270000000091,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,37.0,3.0,151.0,1.0,,,,,,,,,,,,,1512.0087498,None,None,None,None,None,None,,None,None,down,1512.5182204999999,None,3.5263157894736836,4.0,300.0,-300.0,600.0,,,0.9571978999999828,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,38.0,0.0,152.0,0.0,,,,,,,,,,,,,1513.5077787,None,None,None,None,None,None,,None,None,right,1514.0191789,None,1.4736842105263157,2.5789473684210527,300.0,-300.0,600.0,,,0.6906769000001987,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,38.0,1.0,153.0,3.0,,,,,,,,,,,,,1514.7406774,None,None,None,None,None,None,,None,None,down,1515.2506531,None,1.3157894736842106,1.0,300.0,-300.0,600.0,,,0.5844603999998981,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,38.0,2.0,154.0,1.0,,,,,,,,,,,,,1515.8583890999996,None,None,None,None,None,None,,None,None,down,1516.3680583999999,None,1.9473684210526316,1.9473684210526316,300.0,-300.0,600.0,,,0.587700600000062,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,38.0,3.0,155.0,2.0,,,,,,,,,,,,,1516.9905414999996,None,None,None,None,None,None,,None,None,down,1517.501337,None,1.3157894736842106,1.7894736842105263,300.0,-300.0,600.0,,,1.0131754000001365,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,39.0,0.0,156.0,0.0,,,,,,,,,,,,,1518.5413158,None,None,None,None,None,None,,None,None,down,1519.0524019,None,1.631578947368421,1.631578947368421,300.0,-300.0,600.0,,,0.4989757000000736,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,39.0,1.0,157.0,1.0,,,,,,,,,,,,,1519.5761438,None,None,None,None,None,None,,None,None,left,1520.0841007,None,2.5789473684210527,2.263157894736842,300.0,-300.0,600.0,,,0.5864696999999524,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,39.0,2.0,158.0,2.0,,,,,,,,,,,,,1520.6914406,None,None,None,None,None,None,,None,None,right,1521.2004904,None,2.1052631578947367,4.0,300.0,-300.0,600.0,,,0.6604296000000431,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,39.0,3.0,159.0,3.0,,,,,,,,,,,,,1521.8914543,None,None,None,None,None,None,,None,None,down,1522.4010325,None,1.0,1.0,300.0,-300.0,600.0,,,0.7062032999999701,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,40.0,0.0,160.0,1.0,,,,,,,,,,,,,1523.1413421999996,None,None,None,None,None,None,,None,None,down,1523.6507712,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,,,0.559698600000047,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,40.0,1.0,161.0,0.0,,,,,,,,,,,,,1524.240286,None,None,None,None,None,None,,None,None,down,1524.7508218,None,3.3684210526315788,4.0,300.0,-300.0,600.0,,,0.7314440000000104,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,40.0,2.0,162.0,3.0,,,,,,,,,,,,,1525.5070121,None,None,None,None,None,None,,None,None,down,1526.0173303,None,3.3684210526315788,2.736842105263157,300.0,-300.0,600.0,,,0.6578359000000091,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,40.0,3.0,163.0,2.0,,,,,,,,,,,,,1526.706743,None,None,None,None,None,None,,None,None,down,1527.2173897999999,None,2.8947368421052633,2.263157894736842,300.0,-300.0,600.0,,,0.6596580000000358,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,41.0,0.0,164.0,1.0,,,,,,,,,,,,,1527.9066762,None,None,None,None,None,None,,None,None,down,1528.4171558,None,1.631578947368421,1.3157894736842106,300.0,-300.0,600.0,,,0.4617713000000094,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,41.0,1.0,165.0,2.0,,,,,,,,,,,,,1528.9069948,None,None,None,None,None,None,,None,None,right,1529.4175261999999,None,1.0,2.1052631578947367,300.0,-300.0,600.0,,,0.6901006000000507,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,41.0,2.0,166.0,0.0,,,,,,,,,,,,,1530.1408465,None,None,None,None,None,None,,None,None,down,1530.6506224999998,None,1.1578947368421053,1.0,300.0,-300.0,600.0,,,0.4178475999999591,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,41.0,3.0,167.0,3.0,,,,,,,,,,,,,1531.0909838,None,None,None,None,None,None,,None,None,right,1531.6005123999998,None,1.631578947368421,3.684210526315789,300.0,-300.0,600.0,,,0.5431145000000015,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,42.0,0.0,168.0,0.0,,,,,,,,,,,,,1532.1739444999996,None,None,None,None,None,None,,None,None,down,1532.6838355999998,None,2.8947368421052633,2.8947368421052633,300.0,-300.0,600.0,,,0.6073143000000982,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,42.0,1.0,169.0,1.0,,,,,,,,,,,,,1533.3236719000001,None,None,None,None,None,None,,None,None,down,1533.8353412,None,2.421052631578948,1.631578947368421,300.0,-300.0,600.0,,,0.5883198999999877,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,42.0,2.0,170.0,3.0,,,,,,,,,,,,,1534.4562913999996,None,None,None,None,None,None,,None,None,down,1534.9662289,None,1.1578947368421053,1.3157894736842106,300.0,-300.0,600.0,,,0.4242854999999963,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,42.0,3.0,171.0,2.0,,,,,,,,,,,,,1535.4235305,None,None,None,None,None,None,,None,None,right,1535.9334755,None,2.8947368421052633,3.3684210526315788,300.0,-300.0,600.0,,,0.9273103000000448,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,43.0,0.0,172.0,2.0,,,,,,,,,,,,,1536.8900103,None,None,None,None,None,None,,None,None,down,1537.4001491,None,2.421052631578948,2.421052631578948,300.0,-300.0,600.0,,,0.5426977000001898,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,43.0,1.0,173.0,0.0,,,,,,,,,,,,,1537.9749515,None,None,None,None,None,None,,None,None,down,1538.4836457,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,,,0.6750267999998414,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,43.0,2.0,174.0,3.0,,,,,,,,,,,,,1539.1893135,None,None,None,None,None,None,,None,None,down,1539.7017343,None,1.1578947368421053,1.4736842105263157,300.0,-300.0,600.0,,,0.4604922000000897,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,43.0,3.0,175.0,1.0,,,,,,,,,,,,,1540.1901481999996,None,None,None,None,None,None,,None,None,down,1540.6997843,None,1.3157894736842106,1.3157894736842106,300.0,-300.0,600.0,,,0.48661450000008705,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,44.0,0.0,176.0,1.0,,,,,,,,,,,,,1541.2057768,None,None,None,None,None,None,,None,None,down,1541.7166061,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,,,1.413241699999844,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,44.0,1.0,177.0,0.0,,,,,,,,,,,,,1543.1558308,None,None,None,None,None,None,,None,None,down,1543.6662829,None,3.3684210526315788,3.3684210526315788,300.0,-300.0,600.0,,,0.6165691999999581,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,44.0,2.0,178.0,3.0,,,,,,,,,,,,,1544.3067105,None,None,None,None,None,None,,None,None,left,1544.8174483,None,2.263157894736842,1.3157894736842106,300.0,-300.0,600.0,,,0.6637398000000303,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,44.0,3.0,179.0,2.0,,,,,,,,,,,,,1545.5064054000002,None,None,None,None,None,None,,None,None,down,1546.0161853,None,2.736842105263157,2.736842105263157,300.0,-300.0,600.0,,,0.5987830999999915,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,45.0,0.0,180.0,1.0,,,,,,,,,,,,,1546.6395437,None,None,None,None,None,None,,None,None,down,1547.1487809999999,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,,,0.7667994999999337,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,45.0,1.0,181.0,0.0,,,,,,,,,,,,,1547.9404482,None,None,None,None,None,None,,None,None,down,1548.4489153,None,2.263157894736842,2.421052631578948,300.0,-300.0,600.0,,,0.4121067999999468,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,45.0,2.0,182.0,2.0,,,,,,,,,,,,,1548.8896447999998,None,None,None,None,None,None,,None,None,down,1549.3994335,None,2.8947368421052633,2.8947368421052633,300.0,-300.0,600.0,,,0.49935430000005,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,45.0,3.0,183.0,3.0,,,,,,,,,,,,,1549.9226267000001,None,None,None,None,None,None,,None,None,left,1550.4325549999999,None,1.9473684210526316,1.1578947368421053,300.0,-300.0,600.0,,,1.091690799999924,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,46.0,0.0,184.0,1.0,,,,,,,,,,,,,1551.5565852999996,None,None,None,None,None,None,,None,None,down,1552.0658365,None,4.0,4.0,300.0,-300.0,600.0,,,0.8762122999999065,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,46.0,1.0,185.0,3.0,,,,,,,,,,,,,1552.9720645999996,None,None,None,None,None,None,,None,None,down,1553.4825036,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,,,0.4744938000001184,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,46.0,2.0,186.0,2.0,,,,,,,,,,,,,1553.9899324,None,None,None,None,None,None,,None,None,down,1554.4993671,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,,,0.4895556999999826,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,46.0,3.0,187.0,0.0,,,,,,,,,,,,,1555.0229375999998,None,None,None,None,None,None,,None,None,down,1555.5323299,None,2.736842105263157,4.0,300.0,-300.0,600.0,,,0.8428450999999768,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,47.0,0.0,188.0,1.0,,,,,,,,,,,,,1556.4059613,None,None,None,None,None,None,,None,None,down,1556.9149261999999,None,2.263157894736842,2.263157894736842,300.0,-300.0,600.0,,,0.5266842999999426,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,47.0,1.0,189.0,3.0,,,,,,,,,,,,,1557.4741477,None,None,None,None,None,None,,None,None,down,1557.9831666999999,None,1.631578947368421,1.631578947368421,300.0,-300.0,600.0,,,0.6035535999999411,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,47.0,2.0,190.0,0.0,,,,,,,,,,,,,1558.6212042000002,None,None,None,None,None,None,,None,None,left,1559.1314083,None,3.052631578947368,1.4736842105263157,300.0,-300.0,600.0,,,0.5668448999999782,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,47.0,3.0,191.0,2.0,,,,,,,,,,,,,1559.7222247000002,None,None,None,None,None,None,,None,None,down,1560.2321376999998,None,3.3684210526315788,3.842105263157895,300.0,-300.0,600.0,,,0.6828181999999288,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,48.0,0.0,192.0,1.0,,,,,,,,,,,,,1560.9390876999996,None,None,None,None,None,None,,None,None,down,1561.4487139,None,3.842105263157895,3.684210526315789,300.0,-300.0,600.0,,,0.6521104000000832,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,48.0,1.0,193.0,3.0,,,,,,,,,,,,,1562.1224289000002,None,None,None,None,None,None,,None,None,right,1562.6318469,None,1.9473684210526316,2.421052631578948,300.0,-300.0,600.0,,,0.9161438999999518,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,48.0,2.0,194.0,2.0,,,,,,,,,,,,,1563.5713376,None,None,None,None,None,None,,None,None,down,1564.0819281,None,4.0,4.0,300.0,-300.0,600.0,,,0.5787227000000712,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,48.0,3.0,195.0,0.0,,,,,,,,,,,,,1564.6881473,None,None,None,None,None,None,,None,None,down,1565.1984149,None,3.684210526315789,3.684210526315789,300.0,-300.0,600.0,,,0.566242000000102,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,49.0,0.0,196.0,0.0,,,,,,,,,,,,,1565.7878638,None,None,None,None,None,None,,None,None,right,1566.2988578,None,1.1578947368421053,2.8947368421052633,300.0,-300.0,600.0,,,0.6139542999999321,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,49.0,1.0,197.0,2.0,,,,,,,,,,,,,1566.9386111,None,None,None,None,None,None,,None,None,down,1567.4484549,None,3.052631578947368,2.736842105263157,300.0,-300.0,600.0,,,0.6817730000000211,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,49.0,2.0,198.0,1.0,,,,,,,,,,,,,1568.1560685999998,None,None,None,None,None,None,,None,None,down,1568.6648314,None,3.5263157894736836,2.5789473684210527,300.0,-300.0,600.0,,,1.0024771000000785,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,49.0,3.0,199.0,3.0,,,,,,,,,,,,,1569.6912306,None,None,None,None,None,None,,None,None,down,1570.197535,None,1.7894736842105263,2.5789473684210527,300.0,-300.0,600.0,,,1.3408153000000311,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,50.0,0.0,200.0,0.0,,,,,,,,,,,,,1571.5828170999996,None,None,None,None,None,None,,None,None,down,1572.0914874999999,None,2.421052631578948,2.421052631578948,300.0,-300.0,600.0,,,0.5849885000000086,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,50.0,1.0,201.0,2.0,,,,,,,,,,,,,1572.7186502,None,None,None,None,None,None,,None,None,left,1573.2388377,None,3.3684210526315788,2.263157894736842,300.0,-300.0,600.0,,,0.9773384999998598,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,50.0,2.0,202.0,3.0,,,,,,,,,,,,,1574.2567505000002,None,None,None,None,None,None,,None,None,down,1574.7727823,None,3.3684210526315788,3.684210526315789,300.0,-300.0,600.0,,,0.7033587000000807,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,50.0,3.0,203.0,1.0,,,,,,,,,,,,,1575.5203645,None,None,None,None,None,None,,None,None,right,1576.0393741,None,1.631578947368421,2.5789473684210527,300.0,-300.0,600.0,,,0.7796696000000338,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,51.0,0.0,204.0,1.0,,,,,,,,,,,,,1576.8430242,None,None,None,None,None,None,,None,None,down,1577.3579835,None,2.1052631578947367,2.736842105263157,300.0,-300.0,600.0,,,0.8366092999999637,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,51.0,1.0,205.0,0.0,,,,,,,,,,,,,1578.2269806,None,None,None,None,None,None,,None,None,down,1578.7389071,None,2.421052631578948,2.5789473684210527,300.0,-300.0,600.0,,,0.5555833000000803,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,51.0,2.0,206.0,2.0,,,,,,,,,,,,,1579.3235966999996,None,None,None,None,None,None,,None,None,down,1579.8363112,None,2.421052631578948,2.421052631578948,300.0,-300.0,600.0,,,0.5501989000001686,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,51.0,3.0,207.0,3.0,,,,,,,,,,,,,1580.4158714000002,None,None,None,None,None,None,,None,None,right,1580.9340594999999,None,1.1578947368421053,2.263157894736842,300.0,-300.0,600.0,,,0.6535722000000987,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,52.0,0.0,208.0,0.0,,,,,,,,,,,,,1581.6235215999998,None,None,None,None,None,None,,None,None,right,1582.1389296999998,None,1.1578947368421053,2.421052631578948,300.0,-300.0,600.0,,,0.7829948000000968,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,52.0,1.0,209.0,1.0,,,,,,,,,,,,,1582.9421876,None,None,None,None,None,None,,None,None,down,1583.4503614,None,3.210526315789473,3.210526315789473,300.0,-300.0,600.0,,,0.6130465999999615,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,52.0,2.0,210.0,3.0,,,,,,,,,,,,,1584.0871269000002,None,None,None,None,None,None,,None,None,down,1584.5994577,None,2.263157894736842,2.1052631578947367,300.0,-300.0,600.0,,,0.5339874999999665,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,52.0,3.0,211.0,2.0,,,,,,,,,,,,,1585.15646,None,None,None,None,None,None,,None,None,right,1585.6649089,None,1.3157894736842106,3.842105263157895,300.0,-300.0,600.0,,,0.64516679999997,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,53.0,0.0,212.0,3.0,,,,,,,,,,,,,1586.3421102999996,None,None,None,None,None,None,,None,None,down,1586.8487688,None,3.5263157894736836,3.5263157894736836,300.0,-300.0,600.0,,,0.7482669999999416,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,53.0,1.0,213.0,2.0,,,,,,,,,,,,,1587.6255288999996,None,None,None,None,None,None,,None,None,right,1588.133073,None,1.1578947368421053,3.210526315789473,300.0,-300.0,600.0,,,0.5502670999999282,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,53.0,2.0,214.0,1.0,,,,,,,,,,,,,1588.7042041,None,None,None,None,None,None,,None,None,left,1589.2138619,None,2.5789473684210527,1.0,300.0,-300.0,600.0,,,0.5672575000000961,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,53.0,3.0,215.0,0.0,,,,,,,,,,,,,1589.8040426,None,None,None,None,None,None,,None,None,right,1590.3165605,None,1.631578947368421,3.210526315789473,300.0,-300.0,600.0,,,0.4439225999999508,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,54.0,0.0,216.0,0.0,,,,,,,,,,,,,1590.786654,None,None,None,None,None,None,,None,None,down,1591.29738,None,1.0,1.0,300.0,-300.0,600.0,,,0.6134858000000349,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,54.0,1.0,217.0,2.0,,,,,,,,,,,,,1591.9379148,None,None,None,None,None,None,,None,None,right,1592.4478784,None,1.4736842105263157,3.5263157894736836,300.0,-300.0,600.0,,,0.5122699999999439,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,54.0,2.0,218.0,3.0,,,,,,,,,,,,,1592.9909841,None,None,None,None,None,None,,None,None,down,1593.499423,None,1.9473684210526316,1.9473684210526316,300.0,-300.0,600.0,,,0.6509829999999965,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,54.0,3.0,219.0,1.0,,,,,,,,,,,,,1594.1696413,None,None,None,None,None,None,,None,None,down,1594.680249,None,1.9473684210526316,1.631578947368421,300.0,-300.0,600.0,,,0.8131058000001303,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,55.0,0.0,220.0,1.0,,,,,,,,,,,,,1595.5098741,None,None,None,None,None,None,,None,None,down,1596.0144989,None,3.684210526315789,2.8947368421052633,300.0,-300.0,600.0,,,0.7627958999999009,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,55.0,1.0,221.0,2.0,,,,,,,,,,,,,1596.8078743,None,None,None,None,None,None,,None,None,right,1597.3145514999999,None,1.9473684210526316,1.7894736842105263,300.0,-300.0,600.0,,,0.7523736999999073,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,55.0,2.0,222.0,3.0,,,,,,,,,,,,,1598.1044605999998,None,None,None,None,None,None,,None,None,down,1598.6158191,None,1.1578947368421053,1.1578947368421053,300.0,-300.0,600.0,,,0.8027374999999211,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,55.0,3.0,223.0,0.0,,,,,,,,,,,,,1599.4412847,None,None,None,None,None,None,,None,None,left,1599.9478187,None,3.684210526315789,3.210526315789473,300.0,-300.0,600.0,,,0.7488538999998582,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,56.0,0.0,224.0,3.0,,,,,,,,,,,,,1600.7202531,None,None,None,None,None,None,,None,None,left,1601.2302545999999,None,4.0,1.9473684210526316,300.0,-300.0,600.0,,,0.5357676000000993,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,56.0,1.0,225.0,2.0,,,,,,,,,,,,,1601.7870223999996,None,None,None,None,None,None,,None,None,left,1602.2963599,None,3.842105263157895,2.8947368421052633,300.0,-300.0,600.0,,,0.7873073000000659,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,56.0,2.0,226.0,1.0,,,,,,,,,,,,,1603.1032224,None,None,None,None,None,None,,None,None,down,1603.6121894,None,1.1578947368421053,2.1052631578947367,300.0,-300.0,600.0,,,0.8671569999999065,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,56.0,3.0,227.0,0.0,,,,,,,,,,,,,1604.5043569,None,None,None,None,None,None,,None,None,down,1605.0121196,None,1.7894736842105263,1.7894736842105263,300.0,-300.0,600.0,,,0.5937611000001652,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,57.0,0.0,228.0,0.0,,,,,,,,,,,,,1605.6372130999996,None,None,None,None,None,None,,None,None,left,1606.1463711,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,,,1.0319388000000345,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
